"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"13"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"12"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"8"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"3"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"144";"28"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"7";"3"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/28 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"18"
