"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"4";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"15"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"78";"18"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"2"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"214";"77"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"115";"23"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"6"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"1"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"207";"70"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"9"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/21 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/21 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
