"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"707";"316";"73001"
"2016/12/22 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3619";"1003";"73002"
"2016/12/22 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"28";"22201"
"2016/12/22 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"19";"21401"
"2016/12/22 21:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/12/22 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"111";"41";"302220"
"2016/12/22 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/22 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"105";"32";"302370"
"2016/12/22 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"83";"41";"302720"
"2016/12/22 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/22 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"68";"33";"20810"
"2016/12/22 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"14";"20820"
"2016/12/22 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"5";"23450"
"2016/12/22 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"328";"61";"334030"
"2016/12/22 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"3";"24201"
"2016/12/22 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/22 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"4";"28602"
"2016/12/22 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2016/12/22 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"32";"20601"
"2016/12/22 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1699";"690";"74000"
"2016/12/22 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"1";"25506"
"2016/12/22 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"5";"710300"
"2016/12/22 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/22 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/22 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"3";"53001"
"2016/12/22 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/22 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/22 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"54";"14";"42501"
"2016/12/22 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"3";"42502"
"2016/12/22 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"6";"25001"
"2016/12/22 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/12/22 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"19";"2";"40492"
"2016/12/22 21:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"40431"
"2016/12/22 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"13";"2";"40490"
"2016/12/22 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/22 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2016/12/22 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"4";"42402"
"2016/12/22 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"21";"3";"74405"
"2016/12/22 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"2";"70402"
"2016/12/22 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"45";"3";"51010"
"2016/12/22 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"65";"15";"310170"
"2016/12/22 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"418";"179";"311480"
"2016/12/22 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
