"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/17 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2017/01/17 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/17 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"55";"15";"334050"
"2017/01/17 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/17 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"11";"25001"
"2017/01/17 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"16";"24007"
"2017/01/17 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"2";"40422"
"2017/01/17 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"198";"48";"22288"
"2017/01/17 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"11";"72403"
"2017/01/17 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2017/01/17 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"6";"24801"
"2017/01/17 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"190";"68";"23410"
"2017/01/17 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"9";"22210"
"2017/01/17 21:00:00";"United States of America";"VIAERO WIRELESS (US)";"MOVISTAR (PE)";"1";"1";"310450"
"2017/01/17 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"336";"93";"26207"
"2017/01/17 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"9";"3";"44050"
"2017/01/17 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2017/01/17 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/17 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"274";"128";"311480"
"2017/01/17 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2017/01/17 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"85";"17";"72423"
"2017/01/17 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/17 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3134";"783";"72207"
"2017/01/17 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"175";"72411"
"2017/01/17 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/17 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
