"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/10/31 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"8";"21406"
"2016/10/31 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"242";"93";"72411"
"2016/10/31 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/10/31 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"431";"205";"20801"
"2016/10/31 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/10/31 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/31 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"109";"39";"334030"
"2016/10/31 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2016/10/31 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/31 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/31 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"3";"25506"
"2016/10/31 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/10/31 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2016/10/31 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"691";"192";"72207"
"2016/10/31 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"318";"132";"72234"
"2016/10/31 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"50";"5";"40492"
"2016/10/31 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"1";"405030"
"2016/10/31 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/31 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"16";"2";"405044"
"2016/10/31 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2016/10/31 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"31";"46000"
"2016/10/31 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"9";"20408"
"2016/10/31 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"39";"50501"
"2016/10/31 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"28";"22288"
"2016/10/31 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/10/31 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"9";"21406"
"2016/10/31 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"319";"93";"72411"
"2016/10/31 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"15";"72423"
"2016/10/31 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/10/31 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"11";"302610"
"2016/10/31 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"351";"160";"20801"
"2016/10/31 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"8";"33409"
"2016/10/31 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2016/10/31 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"136";"45";"334030"
"2016/10/31 01:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/31 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"89";"24008"
"2016/10/31 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/10/31 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"4";"25506"
"2016/10/31 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2016/10/31 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"10";"71204"
"2016/10/31 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"2";"23003"
"2016/10/31 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"395";"141";"72234"
"2016/10/31 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"45";"6";"25099"
"2016/10/31 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/31 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"130";"63";"73601"
"2016/10/31 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"43";"7";"74405"
"2016/10/31 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"1";"51010"
"2016/10/31 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1798";"678";"310260"
"2016/10/31 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"438";"154";"310120"
"2016/10/31 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"934";"193";"310410"
"2016/10/31 01:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"2";"2";"34020"
"2016/10/31 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"40";"26";"23415"
"2016/10/31 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"16";"22201"
"2016/10/31 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"8";"21405"
"2016/10/31 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"224";"93";"72406"
"2016/10/31 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2016/10/31 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"12";"302370"
"2016/10/31 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"72";"59";"20810"
