"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2016/11/13 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"23";"21403"
"2016/11/13 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2016/11/13 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/13 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"110";"46";"72406"
"2016/11/13 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/13 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"165";"77";"20801"
"2016/11/13 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"9";"20820"
"2016/11/13 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"3";"23450"
"2016/11/13 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"3";"33409"
"2016/11/13 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/11/13 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"6";"23205"
"2016/11/13 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"14";"20601"
"2016/11/13 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"29";"4";"732123"
"2016/11/13 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/13 10:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"3";"2";"71201"
"2016/11/13 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/11/13 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/11/13 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/13 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"40";"11";"714020"
"2016/11/13 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/13 10:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/11/13 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/13 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46002"
"2016/11/13 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"163";"40";"26207"
"2016/11/13 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"89";"18";"26201"
"2016/11/13 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"64";"24";"74807"
"2016/11/13 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/13 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"1";"36301"
"2016/11/13 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"408";"214";"73001"
"2016/11/13 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"8";"22288"
"2016/11/13 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"17";"44010"
"2016/11/13 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"1";"72402"
"2016/11/13 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"3";"72403"
"2016/11/13 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
