"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"5";"22201"
"2017/01/08 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2017/01/08 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"262";"75";"72410"
"2017/01/08 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/08 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/08 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"606";"252";"73001"
"2017/01/08 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2017/01/08 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"14";"22802"
"2017/01/08 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"11";"20820"
"2017/01/08 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"9";"46002"
"2017/01/08 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"5";"42402"
"2017/01/08 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/08 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"7";"22299"
"2017/01/08 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/08 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1069";"296";"74000"
"2017/01/08 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"4";"302500"
"2017/01/08 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"242";"59";"26207"
"2017/01/08 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"123";"53";"23410"
"2017/01/08 04:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/08 03:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/08 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"13";"46000"
"2017/01/08 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"147";"77";"73601"
"2017/01/08 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2017/01/08 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"6";"25002"
"2017/01/08 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/08 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"6";"22803"
"2017/01/08 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2017/01/08 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"56";"11";"44010"
"2017/01/08 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/08 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2017/01/08 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"7";"1";"40554"
"2017/01/08 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2017/01/08 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"9";"46002"
"2017/01/08 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2017/01/08 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/08 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2017/01/08 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/08 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2017/01/08 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"3";"26806"
"2017/01/08 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"24";"302370"
"2017/01/08 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"152";"30";"26203"
"2017/01/08 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"4";"51010"
"2017/01/08 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"9";"23415"
"2017/01/08 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"5";"71204"
"2017/01/08 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"79";"24008"
"2017/01/08 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"120";"21";"74807"
"2017/01/08 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/08 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"18";"50501"
"2017/01/08 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"6";"302610"
"2017/01/08 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"9";"2";"72431"
"2017/01/08 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"24";"302720"
"2017/01/08 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/08 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/08 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/08 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"9";"710300"
"2017/01/08 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/08 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2017/01/08 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"2";"72431"
"2017/01/08 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2017/01/08 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2017/01/08 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"1";"70402"
"2017/01/08 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"11";"50501"
"2017/01/08 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38226";"10924";"21407"
"2017/01/08 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/08 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2017/01/08 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/08 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2017/01/08 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"31";"334030"
"2017/01/08 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4538";"1188";"20404"
"2017/01/08 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8593";"2202";"310260"
"2017/01/08 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/08 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"265";"80";"72406"
"2017/01/08 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"5";"302500"
"2017/01/08 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/08 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"9";"25001"
"2017/01/08 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"966";"261";"74000"
"2017/01/08 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/08 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"122";"20";"51503"
"2017/01/08 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/08 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"10";"50502"
"2017/01/08 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/08 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2017/01/08 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"15";"20610"
"2017/01/08 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"18";"732123"
"2017/01/08 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/08 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"303";"79";"732111"
"2017/01/08 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/08 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"11";"21406"
"2017/01/08 03:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
