"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"8"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"3"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"7"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"224";"36"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"3"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"2"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"3";"1"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"9"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"62";"12"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"7";"3"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"7"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"2"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"3"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"2";"2"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"6"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"9"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"9";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/15 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/15 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"4";"4"
