"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1660";"495";"73002"
"2016/11/15 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"26";"22201"
"2016/11/15 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"78";"23";"22210"
"2016/11/15 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"18";"44010"
"2016/11/15 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"683";"177";"72410"
"2016/11/15 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"9";"72404"
"2016/11/15 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"17";"302610"
"2016/11/15 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"543";"212";"20801"
"2016/11/15 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"21";"6";"33402"
"2016/11/15 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/15 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/11/15 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/15 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"90";"28";"20610"
"2016/11/15 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/11/15 17:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/15 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"238";"80";"732111"
"2016/11/15 17:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"3";"1";"42505"
"2016/11/15 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"69";"18";"23002"
"2016/11/15 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/15 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/15 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"435";"143";"72234"
"2016/11/15 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"2";"40445"
"2016/11/15 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"15";"1";"40494"
"2016/11/15 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/15 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"4";"24801"
"2016/11/15 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"17";"13";"21630"
"2016/11/15 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"12";"5";"74405"
"2016/11/15 17:00:00";"Slovenia (Republic of)";"T2 (SI)";"MOVISTAR (PE)";"1";"1";"29364"
"2016/11/15 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/11/15 17:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/15 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"447";"163";"310410"
