"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"6"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"225";"112"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"36";"15"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"48";"24"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"55";"12"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2016/11/16 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"2";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"15";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"27";"3"
