"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"582";"302";"73001"
"2016/12/07 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"100";"36";"22288"
"2016/12/07 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/07 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"8";"21405"
"2016/12/07 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"23";"21401"
"2016/12/07 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"6";"21406"
"2016/12/07 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"327";"141";"72411"
"2016/12/07 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/07 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"35";"20810"
"2016/12/07 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/07 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"99";"24008"
"2016/12/07 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"2";"20620"
"2016/12/07 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"25";"20610"
"2016/12/07 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2873";"652";"74000"
"2016/12/07 21:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"3";"338050"
"2016/12/07 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/07 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"4";"53001"
