"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"16";"22210"
"2016/11/29 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"5";"21406"
"2016/11/29 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"514";"139";"72410"
"2016/11/29 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"16";"72423"
"2016/11/29 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"3";"72404"
"2016/11/29 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"151";"50";"20810"
"2016/11/29 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"36";"24";"20820"
"2016/11/29 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"5";"23450"
"2016/11/29 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/29 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"196";"56";"334030"
"2016/11/29 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/29 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/29 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/11/29 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2417";"567";"74000"
"2016/11/29 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/11/29 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"83";"15";"26806"
"2016/11/29 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/29 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/29 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"10";"42501"
"2016/11/29 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/29 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"614";"174";"72234"
"2016/11/29 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"46";"13";"25001"
"2016/11/29 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"2";"25002"
"2016/11/29 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"404030"
"2016/11/29 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"76";"22";"714020"
"2016/11/29 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"17";"5";"74404"
