"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/18 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2038";"611";"73002"
"2016/11/18 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"19";"22288"
"2016/11/18 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"16";"22210"
"2016/11/18 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/11/18 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"360";"104";"72410"
"2016/11/18 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"334";"153";"72411"
"2016/11/18 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"134";"34";"72423"
"2016/11/18 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"3";"72404"
"2016/11/18 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"42";"22";"302610"
"2016/11/18 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"25";"302720"
"2016/11/18 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"4";"33409"
"2016/11/18 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"244";"63";"334030"
"2016/11/18 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"87";"24008"
"2016/11/18 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"8";"46692"
"2016/11/18 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"5";"27201"
"2016/11/18 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"64";"20";"732123"
"2016/11/18 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"56";"9";"26806"
"2016/11/18 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/18 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"49";"13";"710300"
"2016/11/18 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/18 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"3";"53001"
"2016/11/18 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"5";"45412"
"2016/11/18 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"19";"3";"23106"
"2016/11/18 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"79";"30";"25001"
"2016/11/18 17:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/18 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2016/11/18 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/18 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"113";"21";"26002"
"2016/11/18 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"300";"202";"73601"
"2016/11/18 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/18 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"133";"63";"46000"
"2016/11/18 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"17";"7";"20412"
"2016/11/18 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"1";"44050"
"2016/11/18 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44051"
"2016/11/18 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"5";"21405"
"2016/11/18 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/18 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"442";"200";"20801"
"2016/11/18 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"4";"33409"
"2016/11/18 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"4";"46692"
"2016/11/18 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/18 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"8";"23205"
"2016/11/18 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/18 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"2";"27202"
"2016/11/18 18:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"2";"1";"60503"
"2016/11/18 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/18 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"5";"53001"
"2016/11/18 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"30";"14";"23002"
"2016/11/18 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"9";"23001"
"2016/11/18 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"3";"45400"
"2016/11/18 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"2";"42501"
"2016/11/18 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"69";"35";"25099"
"2016/11/18 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/11/18 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/18 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"3";"40422"
"2016/11/18 18:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"10";"1";"405044"
"2016/11/18 18:00:00";"India (Republic of)";"VECL VODAFONE (TAMIL NADU) (IN)";"MOVISTAR (PE)";"15";"1";"40443"
"2016/11/18 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/18 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"127";"11";"26002"
"2016/11/18 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"13";"8";"21630"
"2016/11/18 18:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/18 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/18 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"20";"310170"
"2016/11/18 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"1";"70604"
"2016/11/18 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/18 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"73";"31";"26203"
"2016/11/18 18:00:00";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"MOVISTAR (PE)";"1";"1";"41677"
"2016/11/18 18:00:00";"Democratic Republic of the Congo";"CELTEL (CD)";"MOVISTAR (PE)";"2";"1";"63002"
"2016/11/18 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"15";"23420"
"2016/11/18 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"67";"38";"23415"
"2016/11/18 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"7";"23430"
"2016/11/18 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/18 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"867";"399";"73001"
"2016/11/18 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"4";"22299"
"2016/11/18 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"27";"44010"
"2016/11/18 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"19";"21401"
"2016/11/18 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"282";"104";"72406"
"2016/11/18 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"100";"45";"20810"
"2016/11/18 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"496";"183";"20801"
"2016/11/18 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"14";"6";"33402"
"2016/11/18 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/11/18 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"7";"23205"
"2016/11/18 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/11/18 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"7";"3";"27202"
"2016/11/18 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/18 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/18 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/18 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"662";"204";"72207"
"2016/11/18 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"186";"28";"714020"
"2016/11/18 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"31";"16";"26006"
"2016/11/18 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/18 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/18 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"466";"185";"310410"
"2016/11/18 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"527";"229";"311480"
"2016/11/18 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"3";"70604"
"2016/11/18 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/11/18 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"34";"13";"46002"
"2016/11/18 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4235";"1385";"20404"
"2016/11/18 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"317";"86";"26207"
"2016/11/18 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"98";"26";"74807"
"2016/11/18 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"59";"24";"22802"
"2016/11/18 17:00:00";"Democratic Republic of the Congo";"CELTEL (CD)";"MOVISTAR (PE)";"20";"1";"63002"
"2016/11/18 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"12";"2";"23433"
"2016/11/18 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2016/11/18 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"22";"8";"50502"
"2016/11/18 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/11/18 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"10";"22210"
"2016/11/18 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21406"
"2016/11/18 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/18 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"14";"302610"
"2016/11/18 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"16";"302370"
"2016/11/18 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/11/18 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"81";"24008"
"2016/11/18 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/18 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"59";"17";"22601"
"2016/11/18 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/18 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"10";"26806"
"2016/11/18 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/11/18 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"44";"13";"710300"
"2016/11/18 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/18 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"70";"11";"23003"
"2016/11/18 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"710";"192";"72207"
"2016/11/18 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"8";"25002"
"2016/11/18 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/11/18 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/11/18 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"238";"159";"73601"
"2016/11/18 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"2";"24801"
"2016/11/18 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2016/11/18 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"4";"70403"
"2016/11/18 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/11/18 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"18";"1";"70603"
"2016/11/18 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"24";"46002"
"2016/11/18 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"131";"37";"20416"
"2016/11/18 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/18 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"33";"51503"
"2016/11/18 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/18 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"7";"22803"
"2016/11/18 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"42";"17";"22802"
"2016/11/18 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"50";"35";"22801"
"2016/11/18 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"34";"22201"
"2016/11/18 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/18 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/18 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"45906";"14032";"21407"
"2016/11/18 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"9";"21406"
"2016/11/18 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"26";"7";"72402"
