"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"12"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"683";"129"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"7"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"13"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"3"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/27 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"5"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"26";"5"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"17"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"10";"4"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/27 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
