"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/29 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"579";"292";"73001"
"2016/11/29 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"18";"302370"
"2016/11/29 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"4";"20809"
"2016/11/29 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"47";"23";"20820"
"2016/11/29 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"4";"33409"
"2016/11/29 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/29 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"2";"20620"
"2016/11/29 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/29 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/29 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/29 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/11/29 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"105";"24";"26806"
"2016/11/29 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"12";"5";"26803"
"2016/11/29 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"10";"710300"
"2016/11/29 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/29 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/29 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"4";"25002"
"2016/11/29 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"2";"405030"
"2016/11/29 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"9";"26006"
"2016/11/29 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/29 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"219";"137";"73601"
"2016/11/29 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"47";"8";"74404"
