"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/14 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"1";"52501"
"2017/01/14 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"166";"80";"311480"
"2017/01/14 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"1";"70402"
"2017/01/14 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/14 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"5";"70403"
"2017/01/14 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"3";"310170"
"2017/01/14 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"26";"9";"24007"
"2017/01/14 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"11";"23415"
"2017/01/14 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2017/01/14 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/14 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2017/01/14 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2017/01/14 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"5";"21405"
"2017/01/14 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"17";"20416"
"2017/01/14 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"6";"72402"
"2017/01/14 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/14 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"172";"82";"311480"
"2017/01/14 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"22";"44010"
"2017/01/14 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"8";"302610"
"2017/01/14 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"3";"71204"
"2017/01/14 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"293";"119";"72410"
"2017/01/14 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2017/01/14 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"295";"61";"72411"
"2017/01/14 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"804";"216";"310410"
"2017/01/14 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"237";"64";"732111"
"2017/01/14 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"1";"33409"
"2017/01/14 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"14";"22802"
"2017/01/14 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/14 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"68";"21";"51503"
"2017/01/14 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6924";"1862";"310260"
"2017/01/14 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2017/01/14 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2017/01/14 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2017/01/14 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"104";"55";"73601"
"2017/01/14 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2017/01/14 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"728";"283";"73001"
"2017/01/14 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/14 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"15";"20610"
"2017/01/14 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"11";"2";"42503"
"2017/01/14 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"11";"46000"
"2017/01/14 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"6";"1";"405044"
"2017/01/14 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"7";"74001"
"2017/01/14 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"1";"74405"
"2017/01/14 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"569";"254";"73001"
"2017/01/14 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"3";"42402"
"2017/01/14 03:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2017/01/14 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"886";"262";"74000"
"2017/01/14 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/14 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"12";"9";"51010"
"2017/01/14 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2390";"600";"72207"
"2017/01/14 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2017/01/14 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/14 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/14 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"10";"2";"24801"
"2017/01/14 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"2";"73007"
"2017/01/14 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/14 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4072";"1104";"73002"
"2017/01/14 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"5";"25002"
"2017/01/14 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"42";"19";"50501"
"2017/01/14 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2017/01/14 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2017/01/14 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/14 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"10";"46000"
"2017/01/14 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/14 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"24";"17";"20810"
"2017/01/14 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3114";"895";"73002"
"2017/01/14 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"7";"72404"
"2017/01/14 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"13";"50501"
"2017/01/14 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"21";"302370"
"2017/01/14 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/14 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"5";"42501"
"2017/01/14 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"7";"25099"
"2017/01/14 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"12";"21406"
"2017/01/14 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/14 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"310";"77";"72406"
"2017/01/14 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/14 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"12";"26201"
"2017/01/14 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"31";"22288"
"2017/01/14 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/14 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"57";"19";"732123"
"2017/01/14 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2017/01/14 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/14 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2017/01/14 03:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/14 04:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/14 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"11";"334050"
"2017/01/14 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2017/01/14 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"78";"24008"
"2017/01/14 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"23";"21403"
"2017/01/14 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"30";"51503"
"2017/01/14 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"7";"22210"
"2017/01/14 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2017/01/14 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2017/01/14 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"3";"71204"
"2017/01/14 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/14 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"6";"20820"
"2017/01/14 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/14 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2017/01/14 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"11";"20601"
"2017/01/14 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2017/01/14 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/14 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"431";"101";"72406"
"2017/01/14 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"1";"23106"
"2017/01/14 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35439";"11040";"21407"
"2017/01/14 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/14 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"126";"31";"74807"
"2017/01/14 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2017/01/14 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"40";"15";"72423"
