"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4149";"1033";"73002"
"2016/12/25 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"16";"1";"73007"
"2016/12/25 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"71";"44";"22288"
"2016/12/25 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"40";"19";"22210"
"2016/12/25 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/25 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/12/25 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"10";"21401"
"2016/12/25 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"292";"114";"72411"
"2016/12/25 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"3";"302500"
"2016/12/25 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"122";"36";"302370"
"2016/12/25 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"28";"302720"
"2016/12/25 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2016/12/25 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"20";"20820"
"2016/12/25 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/25 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"93";"34";"732123"
"2016/12/25 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/25 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"8";"71204"
"2016/12/25 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"47";"4";"25002"
"2016/12/25 19:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2016/12/25 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/25 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"750";"468";"73601"
"2016/12/25 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2016/12/25 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/25 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"810";"331";"310410"
"2016/12/25 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"457";"217";"311480"
"2016/12/25 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"488";"108";"26207"
"2016/12/25 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"22";"51503"
"2016/12/25 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"42";"23";"22801"
"2016/12/25 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/25 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"778";"326";"73001"
"2016/12/25 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"32";"14";"22299"
"2016/12/25 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"89";"49";"22288"
"2016/12/25 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2016/12/25 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/12/25 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"309";"120";"72411"
"2016/12/25 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"14";"72423"
"2016/12/25 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/25 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/12/25 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"64";"37";"302720"
"2016/12/25 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/25 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/25 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/25 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"6";"23210"
"2016/12/25 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/25 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"77";"23";"20610"
"2016/12/25 20:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/25 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"1";"25506"
"2016/12/25 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2016/12/25 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"90";"34";"732123"
"2016/12/25 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"261";"89";"732111"
"2016/12/25 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2016/12/25 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/25 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/25 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"12";"42501"
"2016/12/25 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2016/12/25 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/12/25 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/25 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/25 20:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"2";"1";"42601"
"2016/12/25 20:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"34";"4";"74404"
"2016/12/25 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"802";"301";"310410"
"2016/12/25 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"397";"192";"311480"
"2016/12/25 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"5";"20408"
"2016/12/25 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"24";"51503"
