"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"47"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"6"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"5"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"8"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"133";"63"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"93";"50"
"2016/12/05 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/12/05 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"2"
