"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"11";"26201"
"2017/01/12 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"6";"20416"
"2017/01/12 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/12 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2017/01/12 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2649";"875";"73002"
"2017/01/12 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"5";"25099"
"2017/01/12 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"7";"72404"
"2017/01/12 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"8";"72423"
"2017/01/12 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2017/01/12 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/12 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"35";"12";"20601"
"2017/01/12 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"15";"9";"23420"
"2017/01/12 05:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/12 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/12 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"62";"38";"73601"
"2017/01/12 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"24";"334030"
"2017/01/12 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"11";"22802"
"2017/01/12 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/12 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"52";"26";"302220"
"2017/01/12 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"166";"49";"732111"
"2017/01/12 04:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/12 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"11";"714020"
"2017/01/12 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"6";"70403"
"2017/01/12 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"5";"71204"
"2017/01/12 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"7";"46002"
"2017/01/12 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"4";"42402"
"2017/01/12 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/12 04:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/12 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"6";"46002"
"2017/01/12 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"1";"23450"
"2017/01/12 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2017/01/12 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"22";"51503"
"2017/01/12 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/12 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"100";"14";"732123"
"2017/01/12 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2017/01/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"190";"35";"23410"
"2017/01/12 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/12 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"8";"25099"
"2017/01/12 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4485";"1164";"20404"
"2017/01/12 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/12 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2017/01/12 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"518";"206";"74000"
"2017/01/12 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2017/01/12 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"10";"26201"
