"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"19"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"6"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"5"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"81";"49"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"45";"17"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"211";"43"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"16";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"9"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"49";"11"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"28"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"194";"41"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"25";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"14"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"64";"20"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"22";"6"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"78";"23"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"2"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"19";"13"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"22"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"7"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"63"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"9"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"26";"7"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"13"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"53";"11"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"9";"4"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"143";"60"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"50"
"2016/11/10 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"4"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"22"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"13";"11"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
