"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"246";"132";"73001"
"2016/11/04 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"11";"22288"
"2016/11/04 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"28";"19";"20810"
"2016/11/04 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"156";"59";"20801"
"2016/11/04 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"2";"33409"
"2016/11/04 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/04 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"21";"334030"
"2016/11/04 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/04 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"6";"20610"
"2016/11/04 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/04 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1873";"803";"74000"
"2016/11/04 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/04 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/11/04 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/04 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/04 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/04 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/04 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/04 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/04 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"40";"4";"51010"
"2016/11/04 06:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/11/04 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"4";"310170"
"2016/11/04 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/04 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"4";"22803"
"2016/11/04 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"16";"7";"22802"
"2016/11/04 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"9";"50501"
"2016/11/04 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"4";"22210"
"2016/11/04 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"24";"23";"72411"
"2016/11/04 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/04 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/04 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"37";"10";"20610"
"2016/11/04 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2050";"974";"74000"
"2016/11/04 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"2";"27202"
"2016/11/04 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/04 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"4";"23002"
"2016/11/04 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"187";"77";"72207"
"2016/11/04 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/04 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/04 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"10";"1";"40402"
"2016/11/04 07:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"17";"2";"405044"
"2016/11/04 07:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2016/11/04 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/04 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/04 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"264";"111";"310410"
"2016/11/04 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"2";"70604"
"2016/11/04 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"7";"20408"
"2016/11/04 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"57";"12";"74807"
"2016/11/04 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/04 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"12";"23415"
"2016/11/04 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"8";"50501"
"2016/11/04 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"747";"282";"73002"
"2016/11/04 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"2";"22210"
"2016/11/04 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2016/11/04 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/11/04 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"27";"20";"72411"
"2016/11/04 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"17";"5";"72423"
"2016/11/04 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"9";"302370"
"2016/11/04 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/04 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/11/04 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"2";"71204"
"2016/11/04 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"438";"120";"72234"
"2016/11/04 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/11/04 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"2";"40427"
"2016/11/04 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/04 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"21";"19";"73601"
"2016/11/04 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"2";"70402"
"2016/11/04 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/04 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"3";"2";"20416"
"2016/11/04 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"31";"13";"26201"
"2016/11/04 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"10";"23415"
"2016/11/04 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/11/04 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"264";"130";"73001"
