"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"4";"21405"
"2016/12/19 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21401"
"2016/12/19 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2016/12/19 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"212";"87";"72406"
"2016/12/19 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"2";"72402"
"2016/12/19 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"21";"20820"
"2016/12/19 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"5";"334050"
"2016/12/19 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"1";"28601"
"2016/12/19 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/19 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/12/19 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"38";"14";"20610"
"2016/12/19 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/19 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"7";"2";"27202"
"2016/12/19 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/19 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/19 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"90";"33";"732123"
"2016/12/19 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"9";"26806"
"2016/12/19 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"21";"1";"45406"
"2016/12/19 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"4";"42501"
"2016/12/19 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1006";"333";"72234"
"2016/12/19 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/19 13:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/19 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"22";"2";"28001"
"2016/12/19 13:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"2";"27602"
"2016/12/19 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/12/19 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"91";"7";"52505"
"2016/12/19 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"262";"139";"310410"
"2016/12/19 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"12";"46002"
"2016/12/19 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2016/12/19 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"68";"22";"20416"
"2016/12/19 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2016/12/19 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/19 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/19 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"12";"22210"
"2016/12/19 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"8";"21406"
"2016/12/19 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"327";"72406"
"2016/12/19 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/19 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"16";"1";"73801"
"2016/12/19 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"8";"334050"
"2016/12/19 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"70";"24008"
"2016/12/19 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/12/19 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/19 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/19 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"1";"27201"
"2016/12/19 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"3";"26803"
"2016/12/19 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"2";"73404"
"2016/12/19 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"7";"71204"
"2016/12/19 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/12/19 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/12/19 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"15";"3";"45400"
"2016/12/19 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"21";"4";"45406"
"2016/12/19 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1723";"387";"72207"
"2016/12/19 14:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2016/12/19 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"3";"40492"
"2016/12/19 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/19 14:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"5";"2";"40449"
"2016/12/19 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"11";"1";"40497"
"2016/12/19 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"3";"45006"
"2016/12/19 14:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"11";"2";"28001"
"2016/12/19 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/19 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/19 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8349";"2196";"310260"
"2016/12/19 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"58";"13";"310170"
"2016/12/19 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"354";"178";"310410"
"2016/12/19 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"10";"1";"70603"
"2016/12/19 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"43";"19";"20416"
"2016/12/19 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"17";"26201"
"2016/12/19 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"110";"41";"74807"
"2016/12/19 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"28";"23";"22801"
"2016/12/19 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"464";"242";"73001"
"2016/12/19 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3156";"888";"73002"
"2016/12/19 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"41";"22288"
"2016/12/19 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"11";"22210"
"2016/12/19 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"12";"4";"44050"
"2016/12/19 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"28";"44010"
"2016/12/19 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"60";"40";"21403"
"2016/12/19 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"299";"115";"72410"
"2016/12/19 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"409";"199";"72411"
"2016/12/19 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/12/19 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"103";"36";"302220"
"2016/12/19 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"24";"302720"
"2016/12/19 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"14";"1";"73801"
