"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"25";"44010"
"2016/11/30 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"7";"72403"
"2016/11/30 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/30 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/11/30 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"26";"302720"
"2016/11/30 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/30 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/30 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2016/11/30 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/30 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/30 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2016/11/30 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2016/11/30 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"2";"52003"
"2016/11/30 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"8";"710300"
"2016/11/30 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/30 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"11";"2";"45406"
"2016/11/30 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/30 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"16";"42501"
"2016/11/30 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/30 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"929";"238";"72207"
"2016/11/30 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"524";"154";"72234"
"2016/11/30 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"1";"37001"
"2016/11/30 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"57";"19";"25099"
