"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/12/15 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"8";"22210"
"2016/12/15 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"8";"72423"
"2016/12/15 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/12/15 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"30";"13";"302220"
"2016/12/15 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"10";"302370"
"2016/12/15 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"6";"3";"24007"
"2016/12/15 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/15 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/15 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"46";"19";"732111"
"2016/12/15 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2016/12/15 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2016/12/15 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/15 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/15 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/12/15 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"3";"70403"
"2016/12/15 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"7";"310170"
"2016/12/15 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"98";"46";"310410"
"2016/12/15 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/15 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3787";"1102";"20404"
"2016/12/15 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"6";"20416"
"2016/12/15 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"47";"12";"74807"
"2016/12/15 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"3";"22803"
"2016/12/15 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/15 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"208";"100";"73001"
"2016/12/15 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"14";"9";"22201"
"2016/12/15 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"17";"11";"22288"
"2016/12/15 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"87";"23";"72410"
