"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"12";"22201"
"2016/11/17 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"18";"44010"
"2016/11/17 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"205";"72";"72411"
"2016/11/17 03:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/17 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"35";"13";"72423"
"2016/11/17 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"56";"22";"302220"
"2016/11/17 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"5";"302610"
"2016/11/17 03:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"11";"1";"20210"
"2016/11/17 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/17 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/11/17 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"91";"24008"
"2016/11/17 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/17 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/17 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/17 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"2";"732101"
"2016/11/17 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"77";"19";"732123"
"2016/11/17 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/11/17 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"6";"23003"
"2016/11/17 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2016/11/17 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/17 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/17 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"12";"25099"
"2016/11/17 03:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"4";"1";"405042"
"2016/11/17 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/17 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/11/17 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"2";"40422"
"2016/11/17 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/11/17 03:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/11/17 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"14";"714020"
"2016/11/17 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"5";"70402"
"2016/11/17 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1997";"678";"310260"
"2016/11/17 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"178";"84";"311480"
"2016/11/17 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"2";"51502"
"2016/11/17 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/11/17 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"962";"312";"73002"
"2016/11/17 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"18";"22288"
"2016/11/17 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"8";"22210"
"2016/11/17 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"20";"21403"
"2016/11/17 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"7";"21406"
"2016/11/17 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"15";"8";"20820"
"2016/11/17 04:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/17 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/17 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"125";"36";"334030"
"2016/11/17 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"18";"20601"
"2016/11/17 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"7";"1";"23802"
"2016/11/17 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"890";"212";"74000"
"2016/11/17 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"12";"26806"
"2016/11/17 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/17 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/11/17 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"11";"1";"40449"
"2016/11/17 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/17 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"59";"26";"73601"
"2016/11/17 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/17 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/17 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"230";"108";"311480"
"2016/11/17 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/17 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"12";"46002"
"2016/11/17 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"3";"20412"
"2016/11/17 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"19";"8";"26203"
"2016/11/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"12";"23415"
"2016/11/17 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"3";"21406"
"2016/11/17 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"229";"83";"72410"
"2016/11/17 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302720"
"2016/11/17 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"15";"20610"
"2016/11/17 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"36";"19";"20601"
"2016/11/17 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/11/17 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"9";"26806"
"2016/11/17 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/17 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/11/17 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/17 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/17 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"1";"42501"
"2016/11/17 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/17 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"528";"166";"72207"
"2016/11/17 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"4";"25001"
"2016/11/17 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"12";"1";"40410"
"2016/11/17 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/17 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"6";"26006"
"2016/11/17 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/17 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"60";"29";"73601"
"2016/11/17 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/11/17 03:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/17 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"1";"310380"
"2016/11/17 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"191";"75";"310410"
"2016/11/17 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"4";"70604"
"2016/11/17 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"100";"41";"46000"
"2016/11/17 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/17 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2016/11/17 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"15";"20416"
"2016/11/17 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/11/17 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"6";"22801"
"2016/11/17 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"64";"23";"44010"
"2016/11/17 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"6";"72423"
"2016/11/17 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"8";"302370"
"2016/11/17 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"9";"20810"
"2016/11/17 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/17 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"98";"24008"
"2016/11/17 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"2";"20620"
"2016/11/17 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/11/17 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"62";"10";"732123"
"2016/11/17 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"78";"26";"732111"
"2016/11/17 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"7";"710300"
"2016/11/17 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/11/17 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/17 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/17 04:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/17 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"9";"25001"
"2016/11/17 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"9";"25099"
"2016/11/17 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
"2016/11/17 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/11/17 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/11/17 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"318";"127";"310120"
"2016/11/17 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"220";"85";"310410"
"2016/11/17 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"106";"38";"46000"
"2016/11/17 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/11/17 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"177";"40";"26207"
"2016/11/17 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"28";"17";"74807"
"2016/11/17 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"11";"22802"
"2016/11/17 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"2";"23420"
"2016/11/17 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"319";"160";"73001"
"2016/11/17 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/17 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"45";"13";"22288"
"2016/11/17 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"16";"21403"
"2016/11/17 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"3";"21405"
"2016/11/17 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"3";"72402"
"2016/11/17 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/11/17 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/11/17 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"10";"302370"
"2016/11/17 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"15";"20810"
"2016/11/17 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/11/17 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2016/11/17 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"2";"23207"
"2016/11/17 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23210"
