"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"51";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"11";"5"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"4";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"19";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"94";"20"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"4";"1"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"3";"3"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"DIGICEL (SV)";"1";"1"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Chile";"ENTEL PCS (CL)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"206";"24"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"PERSONAL (AR)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"8";"8"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"2";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"107";"80"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"1"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"26";"5"
"2016/11/14 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"21";"5"
"2016/11/14 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"14"
