"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 08:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/18 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"182";"86";"73001"
"2016/11/18 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/18 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"11";"22201"
"2016/11/18 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"11";"44010"
"2016/11/18 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"13";"21403"
"2016/11/18 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/11/18 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"29";"9";"72406"
"2016/11/18 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"4";"302720"
"2016/11/18 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"76";"28";"334030"
"2016/11/18 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"86";"24008"
"2016/11/18 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/18 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"5";"26806"
"2016/11/18 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"255";"78";"72207"
"2016/11/18 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"3";"25002"
"2016/11/18 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/18 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/18 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"68";"50";"73601"
"2016/11/18 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2016/11/18 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/18 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"134";"3";"70402"
"2016/11/18 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"2";"70403"
"2016/11/18 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/18 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"518";"200";"310260"
"2016/11/18 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/18 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"129";"56";"310410"
