"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"9";"4"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"3";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"8"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"13"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"3"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"8"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"40"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"17"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"138";"58"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"38"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"9"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"2"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"8"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"13"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"11"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"134";"31"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"14";"5"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"15"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"109";"23"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"4"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"65"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"8"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"4"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/15 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"2"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"2"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"5"
"2016/11/15 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"1"
