"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"45";"10";"22299"
"2016/12/06 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/06 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"20";"44010"
"2016/12/06 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2016/12/06 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"19";"72423"
"2016/12/06 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"6";"72402"
"2016/12/06 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"10";"302370"
"2016/12/06 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"22";"302720"
"2016/12/06 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2016/12/06 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"66";"24";"20820"
"2016/12/06 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"18";"2";"20210"
"2016/12/06 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/06 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"2";"23207"
"2016/12/06 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/06 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"40";"20601"
"2016/12/06 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/06 14:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/06 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"239";"49";"732123"
"2016/12/06 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/06 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"3";"73404"
"2016/12/06 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/06 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/12/06 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"969";"276";"72207"
"2016/12/06 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/12/06 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"14";"1";"40554"
"2016/12/06 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"344";"233";"73601"
"2016/12/06 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"24";"3";"24801"
"2016/12/06 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"26";"6";"21670"
"2016/12/06 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4766";"1304";"310260"
"2016/12/06 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"103";"19";"310170"
"2016/12/06 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"158";"51";"46000"
"2016/12/06 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/12/06 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3935";"1251";"20404"
"2016/12/06 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"24";"11";"23420"
"2016/12/06 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"25";"23415"
"2016/12/06 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"6";"50502"
"2016/12/06 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2506";"747";"73002"
"2016/12/06 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"30";"22201"
"2016/12/06 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"181";"48";"22288"
"2016/12/06 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"8";"302610"
"2016/12/06 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"92";"38";"20810"
"2016/12/06 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"16";"1";"20210"
"2016/12/06 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"22";"7";"33409"
"2016/12/06 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/06 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"3";"334050"
"2016/12/06 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2016/12/06 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/12/06 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"124";"33";"20610"
"2016/12/06 15:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/06 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/06 15:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/06 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/06 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/06 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"5";"23001"
"2016/12/06 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"8";"25099"
"2016/12/06 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
