"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/14 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"332";"159";"73001"
"2016/11/14 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"697";"326";"73002"
"2016/11/14 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/14 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2016/11/14 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"15";"21401"
"2016/11/14 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"2";"21406"
"2016/11/14 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"95";"72410"
"2016/11/14 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"79";"41";"72411"
"2016/11/14 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"5";"72423"
"2016/11/14 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"8";"302220"
"2016/11/14 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"9";"3";"302780"
"2016/11/14 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"97";"24008"
"2016/11/14 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/14 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/14 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/14 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"3";"25506"
"2016/11/14 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/14 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/11/14 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"254";"89";"72207"
"2016/11/14 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"2";"26006"
"2016/11/14 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/11/14 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/14 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/14 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/14 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/11/14 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"15";"6";"26203"
"2016/11/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"11";"23420"
"2016/11/14 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/11/14 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/14 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2016/11/14 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"3";"21406"
"2016/11/14 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"181";"94";"72411"
"2016/11/14 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/14 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"13";"302220"
"2016/11/14 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"6";"334050"
"2016/11/14 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/14 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"70";"11";"732123"
"2016/11/14 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"5";"26806"
"2016/11/14 11:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/14 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"7";"23001"
"2016/11/14 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/14 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/14 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"1";"42503"
"2016/11/14 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"15";"3";"40495"
"2016/11/14 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"170";"114";"73601"
"2016/11/14 11:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"1";"21901"
"2016/11/14 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/14 11:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"4";"21630"
"2016/11/14 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"18";"26203"
"2016/11/14 11:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"13";"1";"51505"
"2016/11/14 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"5";"51502"
"2016/11/14 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"7";"22803"
"2016/11/14 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"11";"23420"
"2016/11/14 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"11";"50502"
"2016/11/14 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"22";"22288"
"2016/11/14 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"6";"21405"
"2016/11/14 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"148";"47";"72406"
"2016/11/14 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/14 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"7";"302610"
"2016/11/14 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"21";"302720"
"2016/11/14 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/14 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"14";"20820"
"2016/11/14 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"2";"23450"
"2016/11/14 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/11/14 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/14 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"22";"334030"
"2016/11/14 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/11/14 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"14";"20610"
"2016/11/14 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"83";"23";"20601"
"2016/11/14 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"417";"173";"74000"
"2016/11/14 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/11/14 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"2";"27201"
"2016/11/14 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"3";"25503"
"2016/11/14 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"5";"26806"
"2016/11/14 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"1";"710300"
"2016/11/14 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/11/14 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"6";"23003"
"2016/11/14 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/14 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/14 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"25";"4";"25002"
"2016/11/14 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/11/14 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/11/14 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/14 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2016/11/14 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/14 10:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/11/14 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"4";"73602"
"2016/11/14 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"2";"21630"
"2016/11/14 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/11/14 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"191";"60";"310120"
"2016/11/14 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"13";"46000"
"2016/11/14 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"5";"46002"
"2016/11/14 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"31";"9";"20416"
"2016/11/14 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"175";"49";"26207"
"2016/11/14 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"63";"24";"26201"
"2016/11/14 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"8";"22802"
"2016/11/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"12";"2";"23433"
"2016/11/14 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/14 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"369";"193";"73001"
"2016/11/14 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"47";"27";"22201"
"2016/11/14 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"7";"21405"
"2016/11/14 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"7";"302610"
"2016/11/14 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"2";"302780"
"2016/11/14 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/14 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"263";"134";"20801"
"2016/11/14 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"89";"31";"334030"
"2016/11/14 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/14 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/14 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"86";"25";"20601"
"2016/11/14 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"671";"284";"74000"
"2016/11/14 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/11/14 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"175";"58";"732111"
"2016/11/14 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"1";"52003"
"2016/11/14 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"9";"23002"
"2016/11/14 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"280";"125";"72207"
