"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/05 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"9";"44010"
"2016/12/05 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"67";"21";"21403"
"2016/12/05 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"41";"18";"72411"
"2016/12/05 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302370"
"2016/12/05 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/05 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20810"
"2016/12/05 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/12/05 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"3";"20610"
"2016/12/05 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/05 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"481";"130";"74000"
"2016/12/05 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/05 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/05 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/05 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/12/05 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310170"
"2016/12/05 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/05 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"7";"20416"
"2016/12/05 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"5";"26201"
"2016/12/05 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2016/12/05 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"6";"50501"
"2016/12/05 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/12/05 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"5";"44010"
"2016/12/05 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"70";"21";"72411"
"2016/12/05 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"3";"72423"
"2016/12/05 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"7";"302220"
"2016/12/05 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"7";"20810"
"2016/12/05 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"8";"20820"
"2016/12/05 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"2";"73801"
"2016/12/05 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/12/05 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"6";"20601"
"2016/12/05 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/12/05 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"2";"71204"
"2016/12/05 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/05 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/12/05 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"656";"169";"72234"
"2016/12/05 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/05 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/05 07:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/05 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/12/05 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1254";"324";"310410"
"2016/12/05 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"75";"29";"311480"
"2016/12/05 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/12/05 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"7";"20408"
"2016/12/05 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"10";"26203"
"2016/12/05 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"49";"24";"51503"
"2016/12/05 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"2";"22803"
"2016/12/05 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2016/12/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"7";"23415"
"2016/12/05 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"8";"50501"
"2016/12/05 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"241";"104";"73001"
"2016/12/05 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"898";"291";"73002"
"2016/12/05 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"12";"22201"
"2016/12/05 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"53";"17";"72410"
"2016/12/05 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"7";"4";"72423"
"2016/12/05 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"9";"302220"
