"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 20:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"1";"1";"42506"
"2017/01/23 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"1";"21670"
"2017/01/23 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"168";"35";"74807"
"2017/01/23 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/23 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/23 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/23 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1419";"576";"74000"
"2017/01/23 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"44";"12";"72404"
"2017/01/23 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"4";"42402"
"2017/01/23 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"191";"43";"334030"
"2017/01/23 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"14";"3";"45404"
"2017/01/23 20:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"8";"1";"29001"
"2017/01/23 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"10";"334050"
"2017/01/23 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2017/01/23 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2017/01/23 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"4";"53005"
"2017/01/23 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"140";"46";"22288"
"2017/01/23 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2017/01/23 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/23 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/23 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/23 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"26";"20810"
"2017/01/23 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"13";"46000"
"2017/01/23 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"10";"72403"
"2017/01/23 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"48";"20";"20601"
"2017/01/23 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"55";"16";"20610"
"2017/01/23 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"6";"74001"
"2017/01/23 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1325";"639";"73001"
