"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1049";"499";"73002"
"2016/12/14 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21401"
"2016/12/14 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"1";"72403"
"2016/12/14 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"12";"302720"
"2016/12/14 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"185";"89";"20801"
"2016/12/14 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/14 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/14 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"72";"24008"
"2016/12/14 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"4";"4";"24007"
"2016/12/14 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"3";"20610"
"2016/12/14 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"5";"20601"
"2016/12/14 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/14 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/12/14 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"2";"45005"
"2016/12/14 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/12/14 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"23";"5";"70403"
"2016/12/14 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4500";"1271";"310260"
