"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"188";"89";"73001"
"2016/12/02 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"679";"219";"73002"
"2016/12/02 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"4";"3";"22288"
"2016/12/02 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"3";"22210"
"2016/12/02 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"22";"21403"
"2016/12/02 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"3";"21405"
"2016/12/02 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/12/02 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"37";"72406"
"2016/12/02 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"3";"72423"
"2016/12/02 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"7";"20810"
"2016/12/02 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"6";"732123"
"2016/12/02 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"1";"26803"
"2016/12/02 08:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/02 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"9";"1";"45406"
"2016/12/02 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/02 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/02 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"116";"48";"73601"
"2016/12/02 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"17";"4";"21670"
"2016/12/02 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/12/02 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"131";"54";"310120"
"2016/12/02 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"4";"310170"
"2016/12/02 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"93";"36";"310410"
"2016/12/02 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46002"
"2016/12/02 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3804";"1181";"20404"
"2016/12/02 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2016/12/02 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"33";"72411"
