"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"42";"15";"22299"
"2016/12/27 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"9";"3";"44050"
"2016/12/27 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/12/27 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"211";"61";"302220"
"2016/12/27 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/27 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/27 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"86";"31";"24007"
"2016/12/27 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/12/27 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"87";"23";"20610"
"2016/12/27 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/12/27 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2209";"853";"74000"
"2016/12/27 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/27 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/27 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"3";"27201"
"2016/12/27 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"6";"26806"
"2016/12/27 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"6";"71204"
"2016/12/27 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"29";"5";"53001"
"2016/12/27 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"3";"45419"
"2016/12/27 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/27 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"21";"10";"25001"
"2016/12/27 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/12/27 20:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/27 20:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/27 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"475";"304";"73601"
"2016/12/27 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/12/27 20:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"5";"1";"60203"
"2016/12/27 20:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/27 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/27 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"314";"52";"26203"
"2016/12/27 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"52";"19";"22803"
"2016/12/27 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"28";"20";"22801"
"2016/12/27 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/27 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"6";"36301"
"2016/12/27 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"7";"22299"
"2016/12/27 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"103";"39";"44010"
"2016/12/27 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"471";"160";"72411"
"2016/12/27 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"8";"72404"
"2016/12/27 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"71";"30";"302370"
"2016/12/27 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/27 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/27 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/12/27 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/27 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"30";"20610"
"2016/12/27 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/27 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2026";"793";"74000"
"2016/12/27 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"33";"5";"25506"
"2016/12/27 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/27 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"11";"710300"
"2016/12/27 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2016/12/27 21:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2016/12/27 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"5";"45406"
"2016/12/27 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/12/27 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/27 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2505";"547";"72207"
"2016/12/27 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"2";"37001"
"2016/12/27 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"21";"2";"25002"
"2016/12/27 21:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"405036"
