"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/11/17 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/17 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"40";"72411"
"2016/11/17 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/11/17 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"15";"9";"302220"
"2016/11/17 09:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/17 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"155";"70";"20801"
"2016/11/17 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"11";"20820"
"2016/11/17 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/11/17 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"8";"20601"
"2016/11/17 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/17 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/17 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"3";"26806"
"2016/11/17 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"4";"23003"
"2016/11/17 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/11/17 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/11/17 09:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"2";"722310"
"2016/11/17 09:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/17 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"91";"44";"73601"
"2016/11/17 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/11/17 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2016/11/17 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"688";"230";"310260"
"2016/11/17 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/17 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"100";"52";"311480"
"2016/11/17 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3592";"1175";"20404"
"2016/11/17 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"14";"6";"26203"
"2016/11/17 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"8";"22801"
"2016/11/17 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"6";"23420"
"2016/11/17 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"21";"50501"
"2016/11/17 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"6";"5";"44010"
"2016/11/17 10:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2016/11/17 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"153";"54";"72411"
"2016/11/17 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"14";"302370"
"2016/11/17 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/17 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"13";"20810"
"2016/11/17 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"139";"109";"24008"
"2016/11/17 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"5";"23203"
"2016/11/17 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"4";"20620"
"2016/11/17 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"19";"20610"
"2016/11/17 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/17 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/17 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"4";"732123"
"2016/11/17 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/11/17 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/17 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"5";"23002"
"2016/11/17 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"5";"23003"
"2016/11/17 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"4";"23106"
"2016/11/17 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"216";"77";"72207"
"2016/11/17 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"13";"25001"
"2016/11/17 10:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/17 10:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"21";"2";"40449"
"2016/11/17 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"3";"26006"
"2016/11/17 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2016/11/17 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"106";"2";"70402"
"2016/11/17 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"4";"51010"
"2016/11/17 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"5";"310170"
"2016/11/17 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/17 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"28";"46000"
"2016/11/17 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"4";"46002"
