"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/24 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"20";"21403"
"2016/11/24 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"164";"71";"72411"
"2016/11/24 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"3";"72423"
"2016/11/24 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"4";"72403"
"2016/11/24 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"11";"10";"302220"
"2016/11/24 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/24 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"9";"20820"
"2016/11/24 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/11/24 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"27";"334030"
"2016/11/24 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/24 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/24 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/24 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/24 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"4";"22601"
"2016/11/24 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/24 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/24 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"3";"710300"
"2016/11/24 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/24 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"6";"23001"
"2016/11/24 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/24 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"216";"84";"72207"
"2016/11/24 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"477";"145";"72234"
"2016/11/24 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/11/24 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"1";"25002"
"2016/11/24 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/24 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/24 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"105";"73";"73601"
"2016/11/24 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/24 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"18";"46000"
"2016/11/24 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"5";"46002"
"2016/11/24 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"6";"5";"20416"
"2016/11/24 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"4";"26201"
"2016/11/24 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"44";"12";"74807"
"2016/11/24 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"3";"22803"
"2016/11/24 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1034";"382";"73002"
"2016/11/24 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"19";"22201"
"2016/11/24 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"22";"22288"
"2016/11/24 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"11";"22210"
"2016/11/24 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"268";"127";"72411"
"2016/11/24 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"7";"72423"
"2016/11/24 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/24 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"26";"20810"
