"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2417";"774";"73002"
"2016/11/05 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"7";"22299"
"2016/11/05 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"78";"27";"22210"
"2016/11/05 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"91";"50";"21403"
"2016/11/05 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"39";"22";"21401"
"2016/11/05 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"534";"137";"72410"
"2016/11/05 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"28";"302720"
"2016/11/05 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"672";"234";"20801"
"2016/11/05 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"1";"20210"
"2016/11/05 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"44";"6";"33409"
"2016/11/05 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"113";"91";"24008"
"2016/11/05 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/05 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/05 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"169";"61";"20601"
"2016/11/05 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/05 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"5";"27201"
"2016/11/05 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2016/11/05 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2016/11/05 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"7";"710300"
"2016/11/05 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"8";"71204"
"2016/11/05 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"7";"53001"
"2016/11/05 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"29";"14";"23003"
"2016/11/05 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/11/05 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"12";"42501"
"2016/11/05 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/11/05 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"2";"40422"
"2016/11/05 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/05 16:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
"2016/11/05 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"11";"26006"
"2016/11/05 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"349";"233";"73601"
"2016/11/05 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/05 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/11/05 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/05 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"572";"206";"310120"
"2016/11/05 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"418";"181";"310410"
"2016/11/05 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"221";"110";"311480"
"2016/11/05 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"1";"70603"
"2016/11/05 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"171";"39";"46000"
"2016/11/05 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4162";"1316";"20404"
"2016/11/05 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/05 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"121";"26";"74807"
"2016/11/05 16:00:00";"Democratic Republic of the Congo";"CELTEL (CD)";"MOVISTAR (PE)";"1";"1";"63002"
"2016/11/05 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"546";"143";"23410"
"2016/11/05 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"87";"45";"23415"
"2016/11/05 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"166";"35";"50501"
