"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2062";"565";"73002"
"2016/12/09 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/09 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/12/09 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/12/09 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"77";"14";"302220"
"2016/12/09 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/12/09 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/12/09 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/09 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"86";"24008"
"2016/12/09 03:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2016/12/09 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"3";"20620"
"2016/12/09 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"32";"12";"20610"
"2016/12/09 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/09 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/09 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/09 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"5";"26806"
"2016/12/09 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/09 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/09 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"1";"45419"
"2016/12/09 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1006";"266";"72207"
"2016/12/09 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/09 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"2";"25002"
"2016/12/09 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/09 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/09 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"5";"45005"
"2016/12/09 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/09 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"5";"310170"
"2016/12/09 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"11";"46002"
"2016/12/09 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"192";"39";"26207"
"2016/12/09 03:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"8";"1";"41601"
"2016/12/09 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"3";"22299"
"2016/12/09 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"15";"21403"
"2016/12/09 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"165";"76";"72406"
"2016/12/09 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"8";"72423"
"2016/12/09 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/09 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"10";"302220"
"2016/12/09 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"219";"89";"20801"
"2016/12/09 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"95";"66";"24008"
"2016/12/09 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"12";"20601"
"2016/12/09 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/09 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/12/09 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2016/12/09 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2016/12/09 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/09 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/09 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/09 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4917";"1265";"310260"
"2016/12/09 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"305";"130";"310120"
"2016/12/09 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"111";"71";"310410"
"2016/12/09 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"46";"13";"74807"
"2016/12/09 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"6";"22802"
"2016/12/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/12/09 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"6";"23415"
"2016/12/09 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2016/12/09 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35577";"10764";"21407"
