"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2017/01/10 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"47";"22";"72423"
"2017/01/10 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"5";"27201"
"2017/01/10 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"21";"4";"40427"
"2017/01/10 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"7";"46002"
"2017/01/10 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"494";"93";"23410"
"2017/01/10 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2017/01/10 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2017/01/10 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/10 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"941";"279";"74000"
"2017/01/10 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/10 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"305";"95";"23410"
"2017/01/10 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/10 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"3";"45005"
"2017/01/10 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/10 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"7";"44010"
"2017/01/10 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/10 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"121";"18";"20610"
"2017/01/10 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"31";"16";"25001"
"2017/01/10 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"4";"20620"
"2017/01/10 20:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/10 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"43";"28";"22801"
"2017/01/10 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"8";"26806"
"2017/01/10 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"4";"26806"
"2017/01/10 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"113";"42";"50501"
"2017/01/10 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"385";"98";"26207"
"2017/01/10 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"513";"171";"72406"
"2017/01/10 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"6";"4";"40427"
"2017/01/10 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"101";"24008"
"2017/01/10 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"24";"6";"25506"
"2017/01/10 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/10 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8860";"2185";"310260"
"2017/01/10 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"20";"23415"
"2017/01/10 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"17";"20820"
"2017/01/10 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"105";"28";"20416"
"2017/01/10 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/10 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"66";"29";"302370"
"2017/01/10 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/10 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
