"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"10";"22210"
"2016/12/27 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/12/27 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/12/27 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"5";"72423"
"2016/12/27 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/27 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"2";"23450"
"2016/12/27 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/27 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/12/27 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"115";"30";"20610"
"2016/12/27 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2016/12/27 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/27 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2016/12/27 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/27 02:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/27 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/27 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"3";"25001"
"2016/12/27 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"12";"1";"40420"
"2016/12/27 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"1";"45006"
"2016/12/27 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"19";"714020"
"2016/12/27 02:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"4";"1";"60201"
"2016/12/27 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1204";"439";"310120"
"2016/12/27 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"1";"310380"
"2016/12/27 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"611";"289";"310410"
"2016/12/27 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"8";"1";"70603"
"2016/12/27 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/27 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/27 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"163";"41";"26203"
"2016/12/27 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"10";"22801"
"2016/12/27 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2016/12/27 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"35";"5";"36301"
"2016/12/27 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"12";"22210"
"2016/12/27 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"68";"27";"44010"
"2016/12/27 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"1";"21405"
"2016/12/27 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"11";"21401"
"2016/12/27 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/27 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"14";"6";"302500"
"2016/12/27 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/27 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"206";"38";"334030"
"2016/12/27 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/27 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/27 03:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/12/27 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"4";"73404"
"2016/12/27 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/12/27 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2016/12/27 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"3";"45406"
"2016/12/27 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/27 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/27 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/27 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"1";"40422"
"2016/12/27 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/27 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/27 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2016/12/27 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/12/27 03:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/27 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"14";"46000"
"2016/12/27 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/27 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"19";"20416"
"2016/12/27 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"381";"101";"26207"
"2016/12/27 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"159";"38";"74807"
"2016/12/27 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"51";"19";"22802"
"2016/12/27 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"8";"23415"
"2016/12/27 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"35";"22288"
"2016/12/27 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"3";"21401"
"2016/12/27 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"287";"107";"72411"
"2016/12/27 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"5";"72403"
"2016/12/27 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"97";"36";"302220"
"2016/12/27 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"37";"6";"302500"
"2016/12/27 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"11";"302610"
"2016/12/27 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"6";"33402"
"2016/12/27 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"211";"49";"334030"
