"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"25";"22201"
"2016/11/21 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/21 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"24";"44010"
"2016/11/21 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"5";"21406"
"2016/11/21 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"19";"302720"
"2016/11/21 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/21 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"17";"6";"46692"
"2016/11/21 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2783";"617";"74000"
"2016/11/21 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"39";"8";"22601"
"2016/11/21 14:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"5";"2";"60503"
"2016/11/21 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"254";"49";"732123"
"2016/11/21 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"121";"64";"732111"
"2016/11/21 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"53";"15";"710300"
"2016/11/21 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/21 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/21 14:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/11/21 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/11/21 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/21 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"6";"25002"
"2016/11/21 14:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/21 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"36";"12";"714020"
"2016/11/21 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"32";"20";"26006"
"2016/11/21 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"39";"18";"26002"
"2016/11/21 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"4";"70403"
"2016/11/21 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"1";"52505"
"2016/11/21 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"503";"233";"310410"
"2016/11/21 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/11/21 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"57";"45";"20408"
"2016/11/21 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"67";"39";"22801"
"2016/11/21 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2016/11/21 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"26";"21401"
"2016/11/21 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2016/11/21 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"49";"20810"
"2016/11/21 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/21 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/21 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"75";"63";"24008"
"2016/11/21 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/11/21 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"5";"23207"
"2016/11/21 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"8";"23210"
"2016/11/21 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"162";"56";"20601"
"2016/11/21 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"4";"23801"
"2016/11/21 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"7";"24412"
"2016/11/21 15:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/21 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/21 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"5";"2";"25503"
"2016/11/21 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"43";"5";"732101"
"2016/11/21 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"4";"26803"
