"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"40";"22288"
"2016/10/30 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"110";"39";"22210"
"2016/10/30 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"39";"21403"
"2016/10/30 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"8";"21405"
"2016/10/30 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"70";"21";"72423"
"2016/10/30 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"68";"19";"302220"
"2016/10/30 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"66";"43";"20810"
"2016/10/30 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"722";"237";"20801"
"2016/10/30 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"67";"35";"20820"
"2016/10/30 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/30 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"55";"13";"33409"
"2016/10/30 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"181";"52";"334030"
"2016/10/30 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"69";"24008"
"2016/10/30 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23210"
"2016/10/30 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"4";"23801"
"2016/10/30 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4232";"789";"74000"
"2016/10/30 17:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/30 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"5";"26806"
"2016/10/30 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/30 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"20";"7";"23003"
"2016/10/30 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/30 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"9";"25001"
