"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"85";"18"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"6"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"12";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"20"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"5"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"5"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"66";"38"
"2016/11/09 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"11"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"5"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/09 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"3"
