"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2017/01/16 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"5";"42501"
"2017/01/16 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2017/01/16 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"2";"22801"
"2017/01/16 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"2";"45406"
"2017/01/16 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/16 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"19";"22288"
"2017/01/16 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2017/01/16 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"14";"21401"
"2017/01/16 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"3";"74801"
"2017/01/16 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4525";"1147";"20404"
"2017/01/16 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/16 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/16 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"6";"72404"
"2017/01/16 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/16 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2017/01/16 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"25";"21403"
