"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"136";"20"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"4"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"143";"78"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"4"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"42";"15"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"50";"15"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"9"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"44";"17"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"121";"62"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"3"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"10"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"4"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"3"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"2"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"181";"47"
"2016/11/03 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/03 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
