"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"43";"14";"22288"
"2016/11/05 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"208";"132";"72411"
"2016/11/05 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"7";"72402"
"2016/11/05 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"31";"2";"20210"
"2016/11/05 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/11/05 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/05 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/05 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"8";"23205"
"2016/11/05 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"110";"29";"20610"
"2016/11/05 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"3";"23801"
"2016/11/05 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"124";"21";"26806"
"2016/11/05 12:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/11/05 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/05 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/11/05 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/11/05 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"485";"156";"72234"
"2016/11/05 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"3";"40420"
"2016/11/05 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"23";"3";"40422"
"2016/11/05 12:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/11/05 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"10";"4";"24801"
"2016/11/05 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/11/05 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"2";"70403"
"2016/11/05 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"3";"70604"
"2016/11/05 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/05 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"110";"32";"46000"
