"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"704";"133"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"10"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"234";"81"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"3";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"8"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"5"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"9";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"40";"14"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"11";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"5"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"51";"11"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"41";"9"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"3";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"60";"31"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"6";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"51";"5"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"16";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"5"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"7"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"51";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"14"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"22"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"14"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"8"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"326";"92"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"15"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"26";"18"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"14"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"6"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"324";"38"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"39";"8"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"4"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"7"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"347";"41"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"13";"5"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"18";"4"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"742";"127"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2017/01/03 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2017/01/03 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
