"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"11"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"13"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"17"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"68";"30"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"64";"27"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"4"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"3"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"3";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"24"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"16"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"12"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"3"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"7"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"53";"12"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"43";"3"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"6";"1"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"15"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/07 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"2"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"66";"17"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"5";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/07 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
