"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"66";"28"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"4"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"2"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"18"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"10"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"CLARO (PY)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"20"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"4"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"3"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"66";"15"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"5"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"15"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"4";"2"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"5"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"2"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"85";"4"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"7"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"3"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"8"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"4"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"2"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"7"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"45";"9"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"70";"17"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"PERSONAL (PY)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"17"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"2"
"2016/11/14 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"5"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"7"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"7";"2"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"6"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"44";"28"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/14 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
