"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"93";"19"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"2"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"64"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"5"
"2016/12/01 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"43";"23"
"2016/12/01 01:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/12/01 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"184";"28"
"2016/12/01 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/01 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"235";"49"
"2016/12/01 01:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/01 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
