"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"42";"19"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"39"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"8"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"11"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ireland";"METEOR (IE)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"21"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"8";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"564";"108"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"16"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"5"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"376";"114"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"386";"115"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"16";"5"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"231";"45"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"24";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"45"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"9"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"6"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"5"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"4"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"14"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"4"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"4"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"37";"11"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"4"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"7"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"11";"3"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"12"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"4"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"61";"45"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"13"
"2017/01/06 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/06 16:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
