"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/11/13 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"31";"16";"21401"
"2016/11/13 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"278";"102";"72406"
"2016/11/13 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/13 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"5";"33409"
"2016/11/13 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"4";"334050"
"2016/11/13 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/13 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/11/13 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/11/13 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/13 20:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/13 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/11/13 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/13 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2016/11/13 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45404"
"2016/11/13 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"13";"4";"23106"
"2016/11/13 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/11/13 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"40445"
"2016/11/13 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"16";"7";"40422"
"2016/11/13 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"7";"1";"40490"
"2016/11/13 20:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/13 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/13 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"11";"26006"
"2016/11/13 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"7";"26002"
"2016/11/13 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/11/13 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"3";"73602"
"2016/11/13 20:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/13 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"4";"70403"
"2016/11/13 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"7";"51010"
"2016/11/13 20:00:00";"Cape Verde (Republic of)";"T + (CV)";"MOVISTAR (PE)";"4";"1";"62502"
"2016/11/13 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"12";"310170"
"2016/11/13 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"109";"49";"26201"
"2016/11/13 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"39";"24";"22802"
"2016/11/13 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"71";"43";"23415"
"2016/11/13 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"29";"17";"50502"
"2016/11/13 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"154";"52";"50501"
"2016/11/13 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"24";"22210"
"2016/11/13 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"57";"44";"21403"
"2016/11/13 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"560";"160";"72410"
"2016/11/13 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"152";"72411"
"2016/11/13 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2016/11/13 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"23";"302370"
"2016/11/13 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/13 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23210"
"2016/11/13 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"6";"20620"
"2016/11/13 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/13 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"51";"18";"22601"
"2016/11/13 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/13 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"2";"52003"
"2016/11/13 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2016/11/13 21:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/11/13 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"2";"42501"
"2016/11/13 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"567";"159";"72207"
"2016/11/13 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"367";"118";"72234"
"2016/11/13 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/11/13 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"86";"35";"25099"
"2016/11/13 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/13 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"5";"40422"
"2016/11/13 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/13 21:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/13 21:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/13 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/13 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"4";"46007"
"2016/11/13 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"27";"19";"20408"
"2016/11/13 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"19";"7";"20412"
"2016/11/13 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"262";"71";"26207"
"2016/11/13 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"37";"18";"26203"
"2016/11/13 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"51";"30";"22801"
"2016/11/13 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"495";"145";"23410"
"2016/11/13 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"14";"50502"
"2016/11/13 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"60";"25";"22201"
"2016/11/13 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"23";"22210"
"2016/11/13 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"34";"21403"
"2016/11/13 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"464";"139";"72410"
"2016/11/13 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"355";"142";"72411"
"2016/11/13 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"22";"72423"
"2016/11/13 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"27";"8";"72404"
"2016/11/13 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"1";"302500"
