"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"26";"22288"
"2016/12/12 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"7";"22210"
"2016/12/12 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/12 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/12/12 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"274";"118";"72406"
"2016/12/12 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"253";"83";"72410"
"2016/12/12 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"14";"72423"
"2016/12/12 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"23";"13";"72403"
"2016/12/12 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/12/12 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"2";"20620"
"2016/12/12 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"18";"20610"
"2016/12/12 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"4";"74001"
"2016/12/12 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1118";"363";"74000"
"2016/12/12 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2016/12/12 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"4";"25506"
"2016/12/12 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2016/12/12 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/12 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/12 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"3";"45412"
"2016/12/12 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/12 12:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"1";"1";"41904"
"2016/12/12 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"746";"224";"72207"
"2016/12/12 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/12 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2016/12/12 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/12/12 12:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/12 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"43";"7";"70403"
"2016/12/12 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"335";"123";"310120"
"2016/12/12 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/12/12 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"82";"42";"46000"
"2016/12/12 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/12/12 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"84";"27";"74807"
"2016/12/12 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"61";"23";"50501"
"2016/12/12 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/12 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"20";"22201"
"2016/12/12 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"82";"32";"22288"
"2016/12/12 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"12";"22210"
"2016/12/12 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"63";"22";"44010"
"2016/12/12 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"12";"72423"
"2016/12/12 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"10";"302370"
"2016/12/12 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"19";"302720"
"2016/12/12 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"109";"32";"20810"
"2016/12/12 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/12/12 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"203";"50";"334030"
"2016/12/12 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2016/12/12 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2016/12/12 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"8";"74001"
