"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"32";"44010"
"2016/11/20 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/11/20 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"32";"21403"
"2016/11/20 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2016/11/20 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/11/20 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"14";"302610"
"2016/11/20 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"14";"302370"
"2016/11/20 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/20 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"96";"24008"
"2016/11/20 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/11/20 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/20 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/20 13:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"7";"1";"27404"
"2016/11/20 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/20 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2016/11/20 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"6";"53005"
"2016/11/20 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"2";"23001"
"2016/11/20 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45403"
"2016/11/20 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"19";"4";"23106"
"2016/11/20 13:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"3";"2";"53703"
"2016/11/20 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/11/20 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"51";"17";"25001"
"2016/11/20 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"12";"25002"
