"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"8";"22210"
"2017/01/19 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/19 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/19 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"4";"36301"
"2017/01/19 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1540";"620";"73002"
"2017/01/19 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2017/01/19 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"91";"26";"334030"
"2017/01/19 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"9";"20416"
"2017/01/19 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2017/01/19 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/19 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46002"
"2017/01/19 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/19 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/19 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2017/01/19 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"270";"128";"310410"
"2017/01/19 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/19 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"5";"50501"
"2017/01/19 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/19 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"7";"5";"22201"
