"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"8";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"27";"2"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"133";"26"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"116";"37"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"6"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"26"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"4"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"16";"14"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"7";"1"
"2017/01/17 07:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/17 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"76";"17"
