"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"534";"96"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"14"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"120";"53"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"7"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"534";"100"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"9"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"6"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"2"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"8"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"242";"45"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"5";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"15"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"52";"30"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"28";"7"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"16"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"10"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"4"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"24";"4"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"4"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"33"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"127";"50"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"2"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"7"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"2"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2016/12/31 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"40";"8"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"3"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"4"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"21";"12"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"1"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"34"
"2016/12/31 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"8"
