"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"41";"21403"
"2016/12/14 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"4";"21405"
"2016/12/14 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/14 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"356";"175";"72411"
"2016/12/14 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"19";"72423"
"2016/12/14 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/14 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"84";"32";"302720"
"2016/12/14 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"82";"42";"20810"
"2016/12/14 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"338";"150";"20801"
"2016/12/14 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"2";"33409"
"2016/12/14 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/14 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/14 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/14 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"31";"20601"
"2016/12/14 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/14 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1094";"489";"74000"
"2016/12/14 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"259";"111";"732111"
"2016/12/14 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"48";"13";"710300"
"2016/12/14 14:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
