"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 07:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/23 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/10/23 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/10/23 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"12";"302720"
"2016/10/23 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/10/23 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"79";"24008"
"2016/10/23 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/10/23 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"1";"71204"
"2016/10/23 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"61";"1";"45406"
"2016/10/23 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"190";"72";"72207"
"2016/10/23 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"2";"25099"
"2016/10/23 07:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/10/23 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"41";"1";"40402"
"2016/10/23 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"5";"714020"
"2016/10/23 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
