"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"23";"22288"
"2016/12/28 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"7";"22210"
"2016/12/28 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"4";"21401"
"2016/12/28 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"164";"69";"72406"
"2016/12/28 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"160";"66";"72411"
"2016/12/28 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/28 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/28 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/28 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"8";"20810"
"2016/12/28 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"9";"20820"
"2016/12/28 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/28 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/28 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"10";"334050"
"2016/12/28 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/12/28 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"4";"71204"
"2016/12/28 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/28 10:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
"2016/12/28 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"278";"122";"310120"
"2016/12/28 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"8";"310170"
"2016/12/28 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"320";"156";"310410"
"2016/12/28 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/12/28 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"172";"54";"26207"
"2016/12/28 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"86";"19";"74807"
"2016/12/28 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"9";"22802"
"2016/12/28 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"75";"36";"23410"
"2016/12/28 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"445";"152";"73001"
"2016/12/28 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1995";"628";"73002"
"2016/12/28 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"9";"22299"
"2016/12/28 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"21";"22201"
"2016/12/28 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"36";"22288"
"2016/12/28 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"61";"33";"44010"
"2016/12/28 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21406"
"2016/12/28 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"70";"72411"
"2016/12/28 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"17";"302370"
"2016/12/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"27";"302720"
"2016/12/28 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"265";"137";"20801"
"2016/12/28 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/28 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/28 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"33";"11";"24007"
"2016/12/28 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"58";"15";"732123"
"2016/12/28 11:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
