"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3009";"844";"73002"
"2016/12/27 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"25";"22201"
"2016/12/27 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"9";"22210"
"2016/12/27 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"4";"44050"
"2016/12/27 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"29";"44010"
"2016/12/27 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"14";"21403"
"2016/12/27 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43711";"13205";"21407"
"2016/12/27 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"16";"21401"
"2016/12/27 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"333";"98";"72410"
"2016/12/27 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"8";"72423"
"2016/12/27 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"9";"72403"
"2016/12/27 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"3";"302500"
"2016/12/27 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"35";"17";"302610"
"2016/12/27 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"63";"31";"302370"
"2016/12/27 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"33";"302720"
"2016/12/27 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/27 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"23";"20810"
"2016/12/27 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"483";"192";"20801"
"2016/12/27 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/27 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/27 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"120";"38";"334030"
"2016/12/27 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/27 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/12/27 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/27 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/12/27 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"87";"21";"20610"
"2016/12/27 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"97";"35";"20601"
"2016/12/27 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/12/27 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"6";"74001"
