"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"178";"59";"44010"
"2016/12/29 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"128";"54";"21403"
"2016/12/29 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"92";"19";"72423"
"2016/12/29 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"9";"72403"
"2016/12/29 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"529";"213";"20801"
"2016/12/29 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"6";"33402"
"2016/12/29 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"98";"38";"24007"
"2016/12/29 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"3";"23207"
"2016/12/29 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/29 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"91";"28";"20610"
"2016/12/29 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"105";"49";"20601"
"2016/12/29 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/12/29 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/29 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"6";"26806"
"2016/12/29 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/29 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/29 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"26";"6";"53001"
"2016/12/29 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/29 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
