"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/28 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/11/28 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"72";"35";"44010"
"2016/11/28 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/28 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"170";"48";"334030"
"2016/11/28 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/28 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/11/28 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/11/28 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"100";"31";"732123"
"2016/11/28 19:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/11/28 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"62";"10";"710300"
"2016/11/28 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"8";"23003"
"2016/11/28 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/28 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"5";"45412"
"2016/11/28 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"12";"4";"42503"
"2016/11/28 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/28 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"61";"18";"714020"
"2016/11/28 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/28 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"17";"46002"
"2016/11/28 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/28 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"25";"26201"
"2016/11/28 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"26";"51503"
"2016/11/28 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"83";"24";"74807"
"2016/11/28 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"27";"23415"
"2016/11/28 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"25";"22288"
"2016/11/28 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"96";"34";"44010"
"2016/11/28 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21406"
"2016/11/28 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"291";"92";"72406"
"2016/11/28 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"100";"26";"302220"
"2016/11/28 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"5";"302500"
"2016/11/28 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"13";"302610"
"2016/11/28 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"21";"302720"
"2016/11/28 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"142";"67";"20810"
"2016/11/28 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"22";"20820"
"2016/11/28 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"189";"49";"334030"
"2016/11/28 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"83";"24008"
"2016/11/28 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/11/28 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/11/28 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"105";"20";"20610"
"2016/11/28 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/28 20:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"1";"1";"352110"
"2016/11/28 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/28 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/11/28 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"6";"22601"
"2016/11/28 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"11";"710300"
"2016/11/28 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"5";"53005"
"2016/11/28 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/28 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/11/28 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"4";"25002"
"2016/11/28 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/28 20:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/28 20:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/11/28 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/28 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/28 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/11/28 20:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"4";"1";"60203"
"2016/11/28 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"287";"76";"26207"
"2016/11/28 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"139";"27";"74807"
"2016/11/28 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"16";"22801"
"2016/11/28 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"9";"50502"
"2016/11/28 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"46";"25";"22210"
"2016/11/28 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"485";"119";"72410"
"2016/11/28 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"390";"183";"72411"
"2016/11/28 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"109";"18";"72423"
"2016/11/28 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/28 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"1";"302500"
"2016/11/28 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"3";"20809"
"2016/11/28 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"383";"175";"20801"
"2016/11/28 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"1";"23450"
"2016/11/28 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"75";"24008"
"2016/11/28 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"11";"7";"46692"
"2016/11/28 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/28 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"13";"22601"
"2016/11/28 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"3";"52003"
"2016/11/28 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"539";"152";"72234"
"2016/11/28 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"3";"25002"
"2016/11/28 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/28 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/28 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"3";"40427"
"2016/11/28 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"4";"42402"
"2016/11/28 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"23";"12";"24801"
"2016/11/28 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"134";"13";"70403"
"2016/11/28 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/11/28 19:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/11/28 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2410";"844";"310260"
"2016/11/28 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"235";"112";"310410"
"2016/11/28 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"249";"105";"311480"
"2016/11/28 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"92";"45";"46000"
"2016/11/28 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"5";"20412"
"2016/11/28 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"331";"72";"26207"
"2016/11/28 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"23";"22801"
